user_id,account_id,email,role,created_at,last_active_date
USR000281,ACC00036,john.williams10@inc.com,host,2023/05/06,
USR001720,ACC00224,mike.garcia67@inc.com,Admin,2023-09-21,06-09-2024
USR000360,ACC00044,lisa.brown84@enterprise.com,admin,2023-05-08,2024-07-21
USR000900,ACC00117,anna.williams24@corp.com,Host,11/11/2023,27-09-2024
USR001936,ACC00245,emily.miller12@enterprise.com,admin,2022-06-29,2024-08-15
USR001995,ACC00249,emily.miller25@company.com,Admin,08/19/2023,2024/09/29
USR002544,ACC00314,john.garcia1@inc.com,participant,2023-01-18,2024-07-28
USR000761,ACC00094,john.williams58@corp.com,HOST,2022-04-15,Never
USR002159,ACC00269,john.williams41@inc.com,,2022-08-02,01-10-2024
NULL,ACC00358,mike.williams7@enterprise.com,Participant,2024-02-20,07/08/2024
USR000043,ACC00010,james.garcia93@enterprise.com,Participant,2023-07-20,2024-07-03
USR002174,ACC00269,emily.brown63@inc.com,,05/23/2024,2024-08-09
USR000205,ACC00039,lisa.brown17@corp.com,admin,NULL,
USR001474,ACC00195,john.williams11@corp.com,participant,2022/04/07,2024/08/25
USR002101,ACC00262,emily.johnson24@corp.com,admin,2023-06-26,07-08-2024
USR000069,ACC00011,john.garcia29@company.com,,2023-02-06,
USR001876,ACC00242,emily.williams57@corp.com,HOST,2024-03-04,2024-09-21
USR002615,ACC00014,sarah.smith42@inc.com,host,2023-07-03,2024-08-21
USR002232,ACC00278,lisa.brown55@corp.com,Host,03-03-2022,2024-09-07
USR000138,ACC00022,john.jones41@corp.com,participant,12/25/2023,07-08-2024
USR000797,ACC00103,test@,Host,02/09/2024,Never
USR002181,ACC00271,sarah.jones86@corp.com,host,2024-01-13,09/28/2024
USR002129,ACC00268,john.garcia44@company.com,Host,2023-05-29,09/01/2024
USR000759,ACC00092,,Participant,18-10-2022,2024-07-29
USR000542,ACC00069,invalid,,04/26/2022,2024/08/08
USR001020,ACC00134,mike.johnson17@inc.com,Host,2022/09/28,NULL
USR002878,ACC00358,john.garcia55@inc.com,Participant,04/12/2023,N/A
USR000166,ACC00022,mike.williams97@inc.com,admin,21-04-2022,Never
USR000249,ACC00030,sarah.johnson94@corp.com,Participant,22-10-2022,N/A
USR001332,ACC00172,john.smith57@company.com,HOST,2022-10-13,2024/07/28
USR002018,ACC00249,john.garcia34@inc.com,Host,05/30/2023,2024-07-21
USR000447,ACC00061,emily.brown35@company.com,admin,2022-06-25,08/14/2024
USR002483,ACC00047,anna.garcia92@corp.com,participant,2022/11/03,2024-08-09
USR001359,ACC00176,shared.user@inc.com,participant,2024/02/12,2024-08-14
USR002146,ACC00268,david.johnson35@corp.com,host,2022/09/29,08/12/2024
USR001330,ACC00172,john.jones73@inc.com,Host,2024/02/23,2024/07/22
USR003198,ACC00045,emily.jones63@corp.com,host,2022-03-30,2024/09/05
NULL,ACC00269,sarah.johnson33@inc.com,Participant,02-07-2023,2024-07-22
USR000435,ACC00057,anna.johnson76@inc.com,,05/07/2024,2024-09-24
USR002123,ACC00268,test@,,N/A,2024-09-21
USR000578,ACC00071,lisa.jones94@corp.com,participant,2023/07/16,2024-09-24
USR002627,ACC00014,lisa.garcia48@corp.com,,2022-04-04,10-08-2024
USR003011,ACC00371,james.brown30@enterprise.com,,2022-06-01,2024-07-19
USR002449,ACC00301,lisa.jones18@enterprise.com,Participant,2022-03-25,2024-08-14
USR001849,ACC00239,john.brown38@company.com,Participant,,N/A
USR000763,ACC00096,john.brown18@corp.com,,2023-08-13,
USR000389,ACC00048,john.miller96@enterprise.com,Host,2022/04/12,2024/09/07
USR000236,ACC00039,sarah.jones83@inc.com,Admin,2022/02/20,2024-08-23
USR002860,ACC00358,@missing.com,participant,2024-01-21,2024/08/07
USR001985,ACC00248,shared.user@inc.com,,2022-01-31,
USR000268,ACC00033,david.williams86@company.com,participant,16-12-2023,2024-07-19
USR000771,ACC00096,anna.williams32@inc.com,host,03/22/2022,09/15/2024
USR002166,ACC00269,anna.miller42@enterprise.com,HOST,31-07-2023,2024-07-21
USR000438,ACC00057,anna.miller33@corp.com,Participant,2024-03-13,03-08-2024
USR000674,ACC00087,lisa.miller16@corp.com,admin,09/04/2022,04-08-2024
USR000250,ACC00030,anna.garcia40@enterprise.com,HOST,2023-04-12,N/A
USR002202,ACC00275,david.garcia44@enterprise.com,Admin,2024-04-30,N/A
USR001575,ACC00209,david.williams32@enterprise.com,admin,2024-05-15,2024-08-02
USR002143,ACC00268,mike.brown32@corp.com,Participant,2022/01/04,
USR002082,ACC00012,mike.jones26@inc.com,,03/18/2023,09/14/2024
USR002874,ACC00358,emily.miller10@company.com,participant,2022/01/27,2024/07/22
USR002821,ACC00356,emily.garcia65@inc.com,host,24-06-2023,08/10/2024
USR003009,ACC00371,lisa.jones65@company.com,host,01/27/2022,09/15/2024
USR000449,ACC00061,anna.williams69@corp.com,,28-05-2022,2024/07/01
,ACC00195,emily.johnson85@corp.com,,20-02-2022,
USR000717,ACC00090,sarah.garcia59@enterprise.com,,24-09-2022,2024-08-31
USR002634,ACC00322,emily.garcia86@company.com,Admin,2022-03-07,
USR003028,ACC00374,anna.miller86@enterprise.com,,2023-05-11,2024/08/17
USR002049,ACC00253,mike.miller16@corp.com,Admin,2024-03-01,
USR001902,ACC00242,lisa.miller39@corp.com,host,2022-12-13,2024-09-09
USR002744,ACC00342,john.garcia81@inc.com,Admin,2023-04-11,2024-07-01
USR001169,ACC00154,shared.user@inc.com,,2022-11-26,N/A
USR000083,ACC00013,mike.miller25@enterprise.com,Admin,2023-10-14,
USR002662,ACC00322,john.brown44@company.com,HOST,04/18/2023,NULL
USR001461,ACC00195,sarah.jones29@corp.com,host,04-01-2024,2024-09-07
USR001894,ACC00242,lisa.johnson55@company.com,Participant,2023-10-27,N/A
USR001669,ACC00215,emily.smith57@company.com,,2022/04/07,10-08-2024
USR002001,ACC00249,james.garcia99@corp.com,participant,2022-01-27,2024/09/04
USR000476,ACC00063,anna.brown50@inc.com,admin,2023-06-27,
USR000518,ACC00069,david.johnson66@company.com,HOST,07/31/2022,2024/08/28
USR000405,ACC00052,john.johnson16@inc.com,Host,2022/03/03,NULL
USR000385,ACC00048,david.smith29@corp.com,participant,06/12/2022,2024-09-25
USR002672,ACC00327,james.smith18@company.com,participant,01/09/2024,08/03/2024
USR002153,ACC00269,sarah.miller19@company.com,Host,01/10/2022,2024-07-11
USR001634,ACC00214,emily.garcia23@corp.com,HOST,2023/10/13,2024-07-23
USR003139,ACC00389,emily.johnson48@inc.com,,,Never
USR000689,ACC00087,john.brown70@enterprise.com,HOST,2022-12-24,N/A
,ACC00161,james.johnson27@enterprise.com,participant,,
USR000063,ACC00011,john.jones61@company.com,admin,15-12-2023,22-09-2024
USR000853,ACC00113,sarah.garcia77@inc.com,Admin,18-05-2022,2024/08/28
USR003021,ACC00374,mike.jones47@enterprise.com,,2022-08-29,Never
USR002721,ACC00339,james.brown41@corp.com,host,2022/01/31,2024/07/04
USR001263,ACC00165,sarah.jones78@company.com,Participant,2024/01/31,2024/07/20
USR000224,ACC00039,david.miller71@enterprise.com,host,,04-07-2024
USR002194,ACC00274,sarah.miller78@company.com,admin,30-11-2023,2024-08-14
USR000374,ACC00046,anna.johnson49@enterprise.com,host,2022-08-12,Never
USR001825,ACC00004,john.brown76@corp.com,,2022-06-22,
USR002787,ACC00346,anna.jones39@company.com,host,2023-03-23,14-08-2024
USR003150,ACC00391,david.miller79@company.com,participant,2023-05-20,2024-09-15
USR002851,ACC00356,lisa.johnson24@enterprise.com,,19-06-2023,2024-09-29
USR002947,ACC00366,mike.garcia37@company.com,,2023/11/20,09/20/2024
USR000010,ACC00003,mike.brown27@enterprise.com,Participant,23-02-2023,Never
USR002498,ACC00306,anna.jones8@inc.com,Host,2022-02-17,
USR001945,ACC00245,anna.smith82@enterprise.com,participant,2022/04/24,2024-09-18
USR001839,ACC00004,emily.garcia16@corp.com,Admin,29-04-2024,2024-07-20
USR000709,ACC00007,mike.johnson64@corp.com,participant,14-12-2022,10-08-2024
USR000256,ACC00031,lisa.miller79@company.com,Admin,01/09/2022,07/20/2024
USR001618,ACC00214,john.johnson12@corp.com,Admin,08/30/2023,24-09-2024
USR000390,ACC00048,sarah.miller8@inc.com,participant,07-07-2022,27-09-2024
USR001582,ACC00211,invalid,,2022-03-16,NULL
USR000925,ACC00118,mike.jones65@inc.com,Participant,2023-06-18,2024-08-21
USR002509,ACC00306,shared.user@company.com,host,05/18/2022,2024-09-27
USR002037,ACC00253,david.johnson59@corp.com,admin,05/21/2024,2024-10-01
USR002639,ACC00322,david.garcia35@enterprise.com,admin,2023-06-15,N/A
USR001225,ACC00028,james.garcia24@company.com,admin,05/07/2022,2024/08/25
USR002550,ACC00315,anna.brown30@enterprise.com,HOST,2022-10-15,29-07-2024
USR001947,ACC00245,invalid,Host,2024-01-09,18-08-2024
USR000740,ACC00091,lisa.williams37@inc.com,participant,2022-04-19,2024-07-01
USR000041,ACC00010,mike.jones8@corp.com,,09-01-2024,
USR000869,ACC00114,lisa.miller85@enterprise.com,HOST,2024/02/29,
USR000540,ACC00069,james.jones90@inc.com,Admin,2023/06/04,2024-07-16
USR002758,ACC00342,emily.smith84@company.com,,2022-04-03,2024/07/08
USR001372,ACC00178,david.miller22@inc.com,participant,2023/03/21,2024-09-24
USR001146,ACC00154,james.garcia36@company.com,Host,2022-11-26,2024-08-18
,ACC00135,anna.johnson13@inc.com,HOST,2023-12-17,14-09-2024
USR000373,ACC00046,lisa.williams38@corp.com,HOST,20-06-2022,03-07-2024
USR000668,ACC00087,mike.williams73@company.com,participant,2024/03/22,
USR000358,ACC00043,lisa.williams87@inc.com,Admin,2024/01/29,
USR000968,ACC00120,sarah.miller76@company.com,,16-09-2023,2024/07/10
USR001354,ACC00174,john.brown38@enterprise.com,host,16-12-2022,2024/08/11
USR001036,ACC00135,mike.garcia16@company.com,,05/07/2024,08/29/2024
USR000471,ACC00062,david.jones21@enterprise.com,host,02/24/2023,
USR001397,ACC00180,emily.smith48@corp.com,Participant,05/22/2024,2024-07-06
USR002877,ACC00358,james.miller56@corp.com,Host,2024-02-24,2024-08-29
USR001550,ACC00207,anna.johnson67@inc.com,host,2022/06/11,07/23/2024
USR001257,ACC00162,david.jones86@company.com,admin,28-01-2023,08/22/2024
USR002095,ACC00012,sarah.williams24@company.com,HOST,2022/02/04,01-10-2024
USR001556,ACC00207,john.brown7@company.com,HOST,02/15/2023,08/13/2024
USR002842,ACC00356,david.williams39@enterprise.com,HOST,2022-09-03,
USR001251,ACC00161,lisa.jones96@inc.com,admin,07-02-2023,N/A
USR001700,ACC00031,david.garcia84@enterprise.com,participant,08-03-2024,
USR001253,ACC00161,john.johnson3@inc.com,admin,N/A,2024-07-13
USR003058,ACC00378,john.miller23@corp.com,HOST,2023-07-25,2024-07-24
USR000080,ACC00013,mike.williams57@enterprise.com,Admin,,Never
USR001173,ACC00154,anna.williams56@company.com,host,NULL,28-07-2024
USR000815,ACC00109,david.williams61@company.com,,2023-05-01,2024/07/28
USR001853,ACC00239,anna.jones52@company.com,HOST,08/10/2023,08/28/2024
USR002221,ACC00278,mike.williams73@inc.com,Host,22-08-2022,N/A
USR002886,ACC00031,mike.jones82@company.com,host,2023-06-01,2024-09-07
USR002106,ACC00263,sarah.johnson63@enterprise.com,host,N/A,2024/08/09
USR000134,ACC00022,sarah.garcia18@inc.com,Participant,2024/02/24,Never
USR001141,ACC00151,lisa.smith97@company.com,,2023-01-01,2024/07/22
USR000934,ACC00120,emily.brown71@corp.com,host,11/11/2023,
USR000929,ACC00119,mike.jones90@enterprise.com,Host,03/19/2023,
USR000824,ACC00111,sarah.williams28@enterprise.com,participant,2023-09-25,NULL
USR001532,ACC00040,anna.smith63@company.com,,2022/02/28,2024-09-28
USR001215,ACC00156,sarah.garcia5@inc.com,,2022-05-26,2024-09-19
USR000505,ACC00068,sarah.brown97@enterprise.com,,2024-01-16,05-08-2024
USR003259,ACC99912,orphan18@nowhere.com,Host,09-03-2024,2024-08-12
USR002396,ACC00295,emily.brown32@inc.com,participant,04/16/2024,2024-09-01
USR001997,ACC00249,anna.johnson64@enterprise.com,admin,2023/05/14,2024/07/06
USR002435,ACC00299,lisa.williams17@inc.com,,2022/06/02,N/A
USR001959,ACC00245,sarah.jones26@company.com,admin,2022-05-07,07/12/2024
USR001385,ACC00180,emily.brown73@company.com,,2023-05-11,
USR000895,ACC00115,james.williams44@inc.com,HOST,,Never
NULL,ACC00113,james.miller71@company.com,,15-02-2022,2024-09-03
USR003208,ACC00395,sarah.miller29@enterprise.com,participant,05/03/2023,N/A
USR002524,ACC00310,john.smith55@company.com,Admin,07-06-2022,N/A
USR001684,ACC00031,anna.smith21@enterprise.com,Host,2022/05/09,26-08-2024
USR002827,ACC00356,anna.williams99@enterprise.com,participant,2023/06/11,N/A
USR002810,ACC00352,anna.garcia63@enterprise.com,,2023-01-31,N/A
USR002760,ACC00342,emily.smith51@inc.com,participant,2024-01-28,2024-08-18
USR000653,ACC00082,sarah.smith13@inc.com,host,2023/09/14,
USR000173,ACC00022,lisa.johnson84@corp.com,host,31-01-2024,
USR000039,ACC00010,lisa.garcia86@enterprise.com,admin,2022/05/22,2024/08/28
USR003141,ACC00390,john.williams13@company.com,host,2023/07/14,04-08-2024
USR000714,ACC00090,david.garcia53@enterprise.com,,2023-12-22,07/09/2024
USR000091,ACC00013,mike.miller51@enterprise.com,,25-08-2023,2024-08-29
USR003246,ACC00399,james.jones42@company.com,admin,2023-12-27,07/27/2024
USR001206,ACC00156,mike.brown71@enterprise.com,,2023-06-22,
USR002718,ACC00339,emily.williams92@corp.com,Host,2023-05-02,09/10/2024
USR002838,ACC00356,john.garcia51@corp.com,,06-02-2024,
USR001828,ACC00004,sarah.miller3@inc.com,admin,2022/02/19,2024-07-12
USR001156,ACC00154,test@,Host,2022-06-18,2024-07-19
USR001325,ACC00171,sarah.brown6@corp.com,,2022-07-14,08/14/2024
USR000217,ACC00039,john.williams47@company.com,host,2023/10/27,09/08/2024
USR000511,ACC00069,anna.smith9@enterprise.com,Participant,2023/01/04,07/09/2024
USR001681,ACC00031,invalid,Admin,2022-06-26,
USR000500,ACC00065,lisa.johnson3@inc.com,,07/14/2022,07/21/2024
USR002724,ACC00339,david.jones7@corp.com,participant,02/24/2022,2024-10-01
USR001857,ACC00239,mike.smith24@enterprise.com,Participant,05/31/2023,10-09-2024
USR001389,ACC00180,sarah.jones92@enterprise.com,,2022/03/19,2024-08-27
USR001520,ACC00204,david.garcia67@enterprise.com,Host,2022-04-24,
USR002387,ACC00294,john.miller6@company.com,,NULL,2024-08-10
USR002989,ACC00010,james.brown52@company.com,admin,2022-07-10,2024-08-29
USR002077,ACC00012,emily.jones31@enterprise.com,host,2024/03/31,
USR001541,ACC00207,no-at-sign.com,,03/26/2023,07/27/2024
USR001218,ACC00156,mike.garcia57@enterprise.com,,02-08-2022,
USR002682,ACC00330,emily.williams25@company.com,Participant,15-08-2023,2024-09-09
USR001417,ACC00185,emily.williams84@company.com,host,2022/08/09,2024-08-27
USR002218,ACC00278,emily.garcia40@inc.com,Participant,2023/10/14,2024-07-27
USR002767,ACC00346,emily.miller91@inc.com,host,08/04/2022,2024/07/19
USR001677,ACC00219,shared.user@corp.com,participant,2022/11/28,2024/07/17
USR001198,ACC00156,david.smith66@inc.com,,2022-07-26,2024-09-16
USR001543,ACC00207,james.johnson24@company.com,HOST,2022-06-17,07-07-2024
USR002540,ACC00312,lisa.garcia7@company.com,Admin,2022-12-03,
USR000954,ACC00120,invalid,HOST,2024-01-17,
USR002636,ACC00322,james.johnson95@inc.com,,2023-06-22,2024-08-12
USR000751,ACC00091,anna.williams7@inc.com,Participant,2024-02-20,Never
USR000235,ACC00039,emily.brown73@corp.com,admin,08/06/2022,Never
USR000733,ACC00091,david.johnson13@company.com,admin,2022/05/24,2024/08/11
USR003288,ACC99909,orphan87@nowhere.com,Host,12/20/2022,2024/08/26
,ACC00154,lisa.johnson89@enterprise.com,Admin,12/14/2023,
USR002826,ACC00356,emily.johnson48@company.com,Admin,2023-05-27,N/A
USR002446,ACC00301,lisa.smith77@corp.com,,10/01/2022,N/A
USR001210,ACC00156,james.garcia39@inc.com,Admin,NULL,2024/08/22
USR001066,ACC00138,lisa.garcia7@corp.com,admin,NULL,2024-09-21
USR002157,ACC00269,mike.williams51@company.com,,2023/12/24,08/15/2024
USR001063,ACC00138,emily.johnson24@inc.com,participant,2022/08/18,2024-09-11
USR002617,ACC00014,james.garcia31@inc.com,Participant,2023/11/01,
USR001168,ACC00154,john.miller83@company.com,Admin,2022-09-05,29-09-2024
USR001493,ACC00204,john.johnson11@corp.com,Participant,2024-05-31,08/10/2024
USR002719,ACC00339,john.brown83@enterprise.com,,29-03-2023,2024-07-07
USR000885,ACC00115,sarah.williams4@corp.com,participant,13-04-2023,
USR000144,ACC00022,anna.williams89@enterprise.com,host,17-04-2024,2024-08-17
USR003233,ACC00032,emily.garcia78@inc.com,Host,08/14/2023,2024/09/12
USR000851,ACC00113,james.johnson56@company.com,participant,25-02-2023,09/22/2024
USR000718,ACC00090,john.williams19@company.com,,11/05/2023,2024/09/09
USR003122,ACC00388,anna.johnson33@inc.com,HOST,12/16/2023,Never
USR002503,ACC00306,david.miller25@enterprise.com,participant,06/27/2023,2024-08-31
USR000265,ACC00031,mike.williams81@corp.com,,2022-07-25,
USR000076,ACC00041,david.jones56@corp.com,HOST,13-11-2022,09/05/2024
USR002493,ACC00304,john.garcia58@enterprise.com,HOST,25-12-2023,N/A
USR000396,ACC00049,mike.johnson14@enterprise.com,Admin,2023-04-29,12-09-2024
USR003129,ACC00388,david.johnson50@enterprise.com,,2023/05/22,2024/09/27
USR002225,ACC00278,john.brown16@corp.com,,2022-08-16,08/30/2024
USR003077,ACC00007,sarah.miller7@corp.com,Admin,03-02-2023,N/A
USR000397,ACC00049,emily.miller51@enterprise.com,HOST,2023/06/13,2024-10-01
USR001366,ACC00177,david.johnson21@inc.com,Participant,2023-10-27,N/A
USR002747,ACC00342,john.miller5@enterprise.com,Participant,03-02-2024,12-08-2024
USR001904,ACC00242,lisa.williams46@enterprise.com,,03/05/2022,08/27/2024
USR000596,ACC00075,no-at-sign.com,Participant,2023-03-17,Never
USR002110,ACC00263,shared.user@corp.com,Admin,2022-07-05,31-08-2024
USR001297,ACC00170,david.smith94@inc.com,HOST,20-10-2022,2024-07-28
USR001822,ACC00004,lisa.smith63@company.com,Participant,2022-05-24,Never
USR000873,ACC00115,james.garcia98@corp.com,admin,11/29/2022,2024/07/28
USR003199,ACC00045,emily.williams12@company.com,HOST,2024/01/13,2024-08-18
USR002327,ACC00285,sarah.garcia72@corp.com,Admin,2022-02-22,09/01/2024
USR001549,ACC00207,emily.smith62@company.com,Admin,2023/03/01,2024-09-23
USR000037,ACC00009,john.jones14@enterprise.com,Admin,27-10-2022,2024-07-13
USR002711,ACC00336,john.miller44@inc.com,Admin,20-06-2023,2024-07-15
USR002777,ACC00346,lisa.garcia88@enterprise.com,participant,2022/05/09,2024/09/26
USR002144,ACC00268,emily.johnson35@company.com,HOST,12-02-2023,2024-08-13
USR002808,ACC00351,sarah.johnson28@inc.com,HOST,2023/10/24,2024-07-05
USR000978,ACC00122,david.brown86@enterprise.com,admin,09/03/2022,2024-07-15
USR001572,ACC00208,lisa.williams34@company.com,Participant,09/27/2023,
USR001123,ACC00146,anna.smith17@corp.com,participant,,N/A
USR002240,ACC00278,david.miller94@company.com,Admin,2022/03/07,2024/09/06
USR002505,ACC00306,@missing.com,Admin,03/11/2023,22-09-2024
USR001893,ACC00242,john.jones72@corp.com,Host,2022/07/10,Never
USR000676,ACC00087,emily.smith11@enterprise.com,Host,,
USR000729,ACC00091,emily.smith79@enterprise.com,,12/05/2023,
USR000413,ACC00053,emily.smith63@corp.com,Participant,03-04-2022,2024/07/15
USR001517,ACC00204,emily.johnson48@corp.com,host,27-03-2024,2024-09-28
USR001650,ACC00215,james.jones50@inc.com,Participant,2022-01-02,2024-07-03
USR000826,ACC00112,john.brown37@enterprise.com,Host,2023-08-16,2024/07/05
USR000617,ACC00076,james.brown85@corp.com,HOST,2022-12-28,08/01/2024
USR000115,ACC00018,emily.johnson65@company.com,HOST,09/08/2022,09/12/2024
USR000418,ACC00053,no-at-sign.com,,2022-04-13,2024-07-09
,ACC00214,emily.williams85@enterprise.com,host,2023-02-09,2024-08-16
USR002653,ACC00322,sarah.miller97@corp.com,Participant,2022/02/06,2024-07-21
USR003229,ACC00395,james.jones75@enterprise.com,,01/08/2024,2024-08-18
USR000090,ACC00013,@missing.com,participant,2024/03/12,2024-09-22
USR002083,ACC00012,john.smith1@enterprise.com,,14-09-2023,2024/08/10
USR000754,ACC00092,anna.johnson15@company.com,,2023/08/25,2024/07/10
USR002547,ACC00314,sarah.johnson62@enterprise.com,host,11/17/2022,2024-08-25
USR001631,ACC00214,lisa.williams93@inc.com,host,06/28/2023,N/A
USR000012,ACC00005,john.smith43@enterprise.com,Host,NULL,2024-08-17
USR002445,ACC00301,sarah.jones42@inc.com,participant,26-01-2024,
USR000285,ACC00036,john.miller93@enterprise.com,HOST,2022-10-17,2024/08/01
USR001067,ACC00138,mike.jones83@corp.com,,06-02-2024,07/01/2024
USR001192,ACC00156,mike.smith89@corp.com,,16-09-2023,04-08-2024
USR001441,ACC00193,emily.williams39@corp.com,admin,2023-09-05,07/14/2024
USR003080,ACC00384,john.garcia48@corp.com,host,2023-08-11,2024/08/29
USR003079,ACC00384,mike.smith87@corp.com,HOST,2023-02-21,09/09/2024
USR002739,ACC00342,james.garcia9@enterprise.com,Participant,2023-07-09,07/23/2024
USR002976,ACC00010,shared.user@inc.com,Host,12/12/2023,N/A
USR001569,ACC00207,mike.jones69@enterprise.com,Admin,12/02/2023,2024/07/11
USR002428,ACC00296,john.williams61@company.com,HOST,30-11-2023,27-09-2024
USR002738,ACC00342,sarah.garcia84@inc.com,admin,2022-05-24,2024/09/28
USR002830,ACC00356,test@,Admin,04-01-2023,2024/09/20
USR001688,ACC00031,anna.garcia33@inc.com,participant,,08/04/2024
USR000852,ACC00113,mike.smith87@company.com,host,2023-02-22,Never
USR002208,ACC00275,sarah.garcia48@corp.com,,08/02/2022,2024/08/16
USR000896,ACC00115,david.brown9@enterprise.com,Host,2022/05/25,2024-07-15
USR000497,ACC00065,lisa.brown46@inc.com,,2024-02-02,
USR002306,ACC00284,lisa.jones68@enterprise.com,,01-10-2022,08/03/2024
USR001783,ACC00231,anna.smith97@company.com,,03/04/2022,30-09-2024
USR000336,ACC00039,shared.user@inc.com,Participant,2022/04/04,2024/08/30
USR000516,ACC00069,david.williams26@corp.com,participant,02-04-2023,2024-08-21
USR001349,ACC00173,sarah.smith45@enterprise.com,Host,03/20/2023,N/A
USR001016,ACC00133,mike.smith68@corp.com,participant,05/20/2022,07/25/2024
USR003087,ACC00384,sarah.smith93@enterprise.com,Admin,2022-06-13,
USR003082,ACC00384,david.miller72@enterprise.com,Admin,01/09/2023,N/A
USR001782,ACC00231,lisa.brown9@inc.com,,22-04-2022,
USR002570,ACC00316,sarah.garcia40@enterprise.com,Admin,NULL,
USR001786,ACC00231,james.brown51@corp.com,,04/16/2022,2024-09-12
USR002071,ACC00257,sarah.williams86@corp.com,admin,2022-10-31,2024-09-12
USR000357,ACC00042,anna.jones88@inc.com,admin,2023-12-25,10-08-2024
USR003132,ACC00388,mike.brown44@enterprise.com,Host,2024-01-12,2024/08/17
USR001313,ACC00170,david.garcia84@company.com,,10/27/2022,19-07-2024
USR001636,ACC00214,james.miller91@inc.com,host,2024/03/12,N/A
USR000551,ACC00071,emily.johnson77@corp.com,,02/06/2023,2024-09-07
USR002389,ACC00295,sarah.johnson3@enterprise.com,admin,2023-11-27,
USR002480,ACC00047,mike.garcia32@company.com,Host,2022/11/11,Never
USR002522,ACC00310,john.jones69@company.com,host,2022-05-07,07/23/2024
USR002266,ACC00281,lisa.smith52@company.com,Admin,2023-03-28,2024-09-10
USR001228,ACC00028,lisa.johnson82@corp.com,participant,2023-09-24,Never
USR002942,ACC00366,sarah.johnson49@corp.com,Admin,2023-08-06,2024-09-12
USR000958,ACC00120,anna.brown40@corp.com,Participant,2022-05-25,2024-08-07
USR001774,ACC00231,david.jones37@company.com,HOST,2023/10/15,14-08-2024
USR002142,ACC00268,anna.johnson75@enterprise.com,Admin,03-09-2022,09/23/2024
USR001009,ACC00131,shared.user@company.com,host,11-02-2024,
USR001093,ACC00143,,participant,2022/04/06,2024-09-30
USR002936,ACC00366,david.brown34@enterprise.com,Admin,NULL,09/12/2024
USR002745,ACC00342,david.brown40@enterprise.com,participant,03-05-2024,02-08-2024
USR000997,ACC00129,sarah.smith33@corp.com,participant,2024-03-22,2024/09/09
USR001680,ACC00220,mike.brown73@company.com,HOST,2023-03-31,
USR000154,ACC00022,emily.brown14@company.com,participant,04/06/2024,08/06/2024
USR003060,ACC00378,john.johnson87@enterprise.com,,23-09-2023,Never
USR000581,ACC00071,lisa.williams11@enterprise.com,host,02/28/2022,2024/08/30
USR001471,ACC00195,anna.miller35@corp.com,participant,07/24/2023,Never
USR000704,ACC00019,anna.johnson7@enterprise.com,Participant,2022-02-08,2024-07-12
USR001213,ACC00156,emily.jones36@corp.com,,2022/04/18,2024/08/31
USR000897,ACC00116,lisa.miller51@corp.com,Participant,12-12-2022,2024/09/10
USR000488,ACC00063,john.garcia87@corp.com,,03/13/2024,14-08-2024
USR000560,ACC00071,james.johnson28@corp.com,participant,24-01-2023,N/A
USR001142,ACC00152,sarah.williams46@inc.com,host,12/29/2022,11-07-2024
USR001120,ACC00146,mike.brown25@corp.com,admin,08-07-2022,2024/09/01
USR000513,ACC00069,john.garcia90@enterprise.com,Participant,05/21/2022,2024-09-24
USR000634,ACC00082,anna.smith75@company.com,Host,12/19/2023,2024/08/20
NULL,ACC00356,david.smith39@corp.com,Host,2024-04-06,2024-08-20
USR001665,ACC00215,anna.johnson64@corp.com,participant,11/17/2022,2024-08-09
USR001013,ACC00133,david.johnson3@enterprise.com,Host,2022-07-28,N/A
USR001932,ACC00245,sarah.jones35@corp.com,participant,02/25/2024,N/A
USR001151,ACC00154,lisa.johnson77@inc.com,participant,2022-10-13,2024/07/08
NULL,ACC00384,test@,Participant,20-03-2022,Never
USR000117,ACC00019,john.miller49@inc.com,participant,06/06/2022,N/A
USR000741,ACC00091,invalid,admin,04/13/2022,2024-09-01
USR003036,ACC00374,anna.brown32@corp.com,HOST,31-12-2023,09/27/2024
USR001975,ACC00248,james.smith50@company.com,participant,03/29/2022,2024-07-16
USR001082,ACC00138,james.brown82@inc.com,Participant,2024-02-15,2024-08-15
USR001811,ACC00236,emily.brown36@enterprise.com,admin,2023-09-26,
,ACC00113,lisa.miller2@company.com,Admin,2023-02-05,Never
USR000120,ACC00020,james.williams99@corp.com,Admin,2023-10-29,2024-08-31
USR000657,ACC00082,anna.williams94@corp.com,admin,28-09-2023,2024-08-14
USR003001,ACC00370,lisa.jones92@enterprise.com,host,2022/10/26,2024-09-16
USR002955,ACC00366,james.smith35@corp.com,,2022/03/06,
USR003220,ACC00395,james.miller21@corp.com,,2022/10/25,
USR000636,ACC00082,sarah.williams34@corp.com,Host,2024/05/20,
USR000370,ACC00046,john.miller54@enterprise.com,Admin,2022-08-19,06-08-2024
USR000269,ACC00033,,,,10/01/2024
USR002704,ACC00334,lisa.brown11@corp.com,,2023/05/23,2024-09-17
USR000047,ACC00010,sarah.smith8@inc.com,,11/25/2023,2024/08/20
USR000992,ACC00127,shared.user@enterprise.com,Participant,2022-04-13,N/A
USR000877,ACC00115,lisa.johnson2@company.com,admin,05-06-2023,10/01/2024
USR000774,ACC00097,james.brown64@inc.com,participant,19-04-2024,08/16/2024
